time,wx,wy,wz
21.598,-1.01,0.03,-1.52
21.633,-0.47,0.03,-1.58
21.666,0,0.17,-1.51
21.683,0.16,0,-1.25
21.716,0.26,-0.17,-0.88
21.749,0.45,-0.22,-0.45
21.783,0.59,-0.22,-0.08
21.816,0.64,-0.31,0.19
21.833,0.64,-0.36,0.38
21.866,0.57,-0.26,0.54
21.899,0.43,-0.08,0.71
21.933,0.32,0.09,0.91
21.949,0.34,0.19,1.12
21.983,0.51,0.28,1.42
22.016,0.76,0.35,1.78
22.049,0.97,0.23,2.07
22.083,1.1,-0.06,2.1
22.099,1.23,-0.36,1.88
22.133,1.45,-0.39,1.57
22.166,1.74,-0.04,1.36
22.199,1.87,0.21,1.4
22.233,1.88,0.2,1.57
22.249,1.81,0.04,1.67
22.282,1.6,-0.21,1.56
22.316,1.32,-0.44,1.3
22.349,1.03,-0.57,0.98
22.383,0.83,-0.4,0.67
22.399,0.74,0.09,0.46
22.433,0.42,0.23,0.37
22.466,-0.04,0.14,0.26
22.499,-0.5,0.04,0.11
22.533,-0.84,0.04,-0.11
22.549,-1.02,0.19,-0.4
22.583,-1.17,0.25,-0.67
22.616,-1.36,0.24,-0.87
22.649,-1.57,0.25,-1.02
22.682,-1.74,0.32,-1.13
22.706,-1.8,0.39,-1.2
22.733,-1.8,0.47,-1.24
22.766,-1.79,0.48,-1.34
22.799,-1.68,0.4,-1.55
22.833,-1.46,0.19,-1.84
22.849,-1.2,0.08,-2.11
22.883,-0.95,0.27,-2.22
22.916,-0.78,0.61,-2.09
22.949,-0.67,0.73,-1.79
22.983,-0.47,0.43,-1.52
22.999,-0.29,-0.06,-1.45
23.033,-0.13,-0.45,-1.54
23.066,0.17,-0.51,-1.59
23.099,0.44,-0.32,-1.48
23.133,0.45,-0.31,-1.19
23.149,0.38,-0.4,-0.79
23.183,0.35,-0.35,-0.35
23.216,0.38,-0.18,0.07
23.249,0.34,-0.13,0.43
23.283,0.21,-0.11,0.7
23.299,0.07,0.05,0.89
23.333,0.01,0.21,1.06
23.366,-0.01,0.2,1.24
23.399,0.04,0.17,1.46
23.433,0.21,0.12,1.78
23.449,0.33,0.02,2.07
23.483,0.35,-0.1,2.17
23.516,0.49,-0.14,2.01
23.549,0.7,-0.1,1.71
23.583,0.88,-0.04,1.49
23.599,1.08,-0.03,1.49
23.633,1.23,-0.11,1.57
23.666,1.39,-0.27,1.59
23.698,1.51,-0.52,1.47
23.722,1.56,-0.66,1.25
23.749,1.59,-0.53,1.03
23.783,1.54,-0.33,0.94
23.816,1.33,-0.18,0.97
23.849,1.06,-0.09,1
23.883,0.76,-0.05,0.94
23.899,0.45,-0.04,0.73
23.933,0.16,-0.06,0.39
23.966,-0.11,-0.11,0.02
23.999,-0.4,-0.11,-0.33
24.033,-0.64,-0.01,-0.59
24.049,-0.81,0.1,-0.74
24.082,-0.94,0.17,-0.83
24.116,-1.02,0.27,-0.92
24.149,-1.04,0.25,-1.07
24.183,-1.01,0.14,-1.31
24.199,-0.96,-0.07,-1.61
24.232,-0.96,-0.35,-1.93
24.266,-0.83,-0.2,-2.16
24.299,-0.57,0.48,-2.17
24.316,-0.56,0.74,-1.94
24.349,-0.58,0.57,-1.65
24.383,-0.51,0.26,-1.55
24.416,-0.2,-0.07,-1.66
24.449,0.11,-0.29,-1.85
24.466,0.28,-0.4,-1.84
24.499,0.33,-0.4,-1.57
24.533,0.25,-0.3,-1.11
24.566,0.11,-0.17,-0.62
24.599,0.01,-0.11,-0.19
24.616,-0.04,-0.11,0.09
24.649,-0.03,-0.16,0.28
24.683,-0.05,-0.2,0.49
24.716,-0.12,-0.13,0.73
24.749,-0.18,0.07,0.98
24.765,-0.14,0.26,1.22
24.799,-0.05,0.36,1.46
24.833,0.08,0.43,1.83
24.866,0.17,0.48,2.23
24.899,0.14,0.52,2.45
24.916,0.14,0.42,2.32
24.949,0.24,0.16,1.89
24.983,0.48,0.06,1.39
25.016,0.89,0.35,1.03
25.049,1.2,0.67,0.94
25.073,1.3,0.77,0.95
25.099,1.21,0.75,0.91
25.133,0.99,0.65,0.79
25.166,0.7,0.48,0.64
25.199,0.37,0.26,0.46
25.216,0.08,0.11,0.29
25.249,-0.14,0.03,0.12
25.283,-0.29,0.03,-0.07
25.316,-0.25,0.39,-0.3
25.349,-0.35,0.51,-0.5
25.366,-0.63,0.26,-0.61
25.399,-0.98,0.01,-0.71
25.433,-1.28,-0.16,-0.82
25.466,-1.42,-0.14,-0.97
25.499,-1.42,0.04,-1.04
25.516,-1.48,0.03,-1.14
25.549,-1.47,-0.24,-1.28
25.583,-1.47,-0.6,-1.52
25.616,-1.46,-0.76,-1.77
25.649,-1.45,-0.59,-1.95
25.666,-1.56,-0.3,-1.93
25.699,-1.75,-0.12,-1.7
25.733,-1.97,-0.04,-1.42
25.766,-2.05,0.09,-1.27
25.799,-1.93,0.13,-1.26
25.816,-1.77,-0.01,-1.35
25.849,-1.52,-0.11,-1.4
25.883,-1.21,-0.09,-1.31
25.916,-0.94,-0.05,-1.01
25.949,-0.73,0.01,-0.59
25.966,-0.54,0.06,-0.15
25.999,-0.39,0.1,0.2
26.033,-0.26,0.07,0.4
26.066,-0.18,0.01,0.46
26.099,-0.1,0.02,0.44
26.116,-0.04,0.06,0.47
26.149,-0.01,0.09,0.6
26.183,0.04,0.2,0.83
26.216,0.19,0.38,1.21
26.233,0.33,0.34,1.62
26.266,0.34,0.05,1.82
26.299,0.26,-0.31,1.67
26.333,0.37,-0.43,1.25
26.366,0.7,-0.13,0.86
26.383,0.7,0.06,0.84
26.416,0.43,0.2,1.09
26.449,0.15,0.35,1.37
26.483,-0.04,0.33,1.4
26.515,-0.2,0.16,1.1
26.54,-0.3,0.08,0.58
26.566,-0.26,0.22,0.04
26.599,-0.28,0.4,-0.24
26.633,-0.41,0.45,-0.24
26.666,-0.56,0.44,-0.14
26.682,-0.68,0.4,-0.04
26.716,-0.79,0.4,-0.08
26.749,-0.9,0.45,-0.24
26.783,-1.03,0.5,-0.44
26.816,-1.19,0.58,-0.59
26.833,-1.31,0.63,-0.67
26.866,-1.41,0.66,-0.71
26.899,-1.49,0.65,-0.76
26.933,-1.52,0.68,-0.83
26.966,-1.54,0.84,-0.85
26.983,-1.64,0.86,-0.93
27.016,-1.77,0.78,-1.12
27.049,-1.77,0.72,-1.41
27.083,-1.73,0.68,-1.7
27.116,-1.71,0.73,-1.84
27.133,-1.63,0.85,-1.77
27.166,-1.54,0.76,-1.57
27.199,-1.47,0.51,-1.45
27.233,-1.31,0.3,-1.5
27.266,-1.14,0.18,-1.6
27.283,-1.05,-0.02,-1.64
27.316,-1.03,-0.18,-1.55
27.349,-0.99,-0.11,-1.38
27.382,-0.92,0.02,-1.11
27.406,-0.87,-0.04,-0.81
27.432,-0.81,-0.18,-0.6
27.466,-0.7,-0.29,-0.52
27.5,-0.58,-0.41,-0.51
27.533,-0.47,-0.51,-0.5
27.566,-0.4,-0.56,-0.37
27.582,-0.42,-0.51,-0.17
27.616,-0.46,-0.27,0.02
27.649,-0.51,-0.02,0.21
27.683,-0.63,0.18,0.41
27.716,-0.66,0.51,0.69
27.732,-0.63,0.74,1.04
27.766,-0.76,0.78,1.21
27.799,-0.89,0.62,1.09
27.833,-0.92,0.27,0.82
27.866,-0.91,0.07,0.55
27.883,-0.79,0.2,0.53
27.916,-0.58,0.5,0.74
27.949,-0.39,0.81,0.96
27.983,-0.32,0.9,1.01
28.016,-0.32,0.78,0.81
28.033,-0.32,0.55,0.46
28.066,-0.38,0.29,0.11
28.099,-0.54,0.07,-0.12
28.133,-0.72,-0.02,-0.2
28.166,-0.87,-0.02,-0.21
28.183,-0.99,0.01,-0.24
28.216,-1.06,0.16,-0.35
28.249,-1.16,0.32,-0.53
28.283,-1.41,0.29,-0.67
28.299,-1.74,0.22,-0.77
28.333,-2.06,0.25,-0.85
28.366,-2.3,0.5,-0.93
28.399,-2.57,0.71,-0.96
28.433,-2.84,0.59,-0.97
28.449,-2.92,0.38,-1.15
28.483,-2.61,0.58,-1.52
28.516,-2.25,0.73,-1.69
28.549,-2.19,0.52,-1.54
28.583,-2.19,0.41,-1.21
28.599,-2.2,0.63,-0.89
28.633,-2.14,0.79,-0.72
28.666,-1.98,0.69,-0.63
28.699,-1.82,0.53,-0.67
28.732,-1.64,0.32,-0.8
28.749,-1.47,0.17,-0.99
28.783,-1.26,0.11,-1.14
28.816,-1.07,0.06,-1.2
28.849,-0.89,0.01,-1.13
28.883,-0.7,-0.02,-0.99
28.899,-0.48,-0.07,-0.82
28.933,-0.27,-0.15,-0.62
28.966,-0.1,-0.22,-0.43
28.999,0,-0.21,-0.24
29.032,0.05,-0.14,-0.07
29.049,0.09,-0.12,0.12
29.083,0.1,0.01,0.29
29.116,0.22,0.22,0.48
29.149,0.4,0.17,0.79
29.183,0.51,-0.04,1.14
29.199,0.54,-0.16,1.36
29.233,0.55,-0.04,1.37
29.266,0.59,0.15,1.23
29.299,0.58,0.19,1.08
29.333,0.62,0.14,1.03
29.349,0.75,0.07,1.07
29.383,0.97,-0.06,1.13
29.416,1.11,-0.24,1.12
29.449,1.03,-0.33,1.03
29.483,0.84,-0.33,0.87
29.499,0.66,-0.26,0.69
29.533,0.49,-0.13,0.54
29.566,0.38,0.07,0.46
29.599,0.23,0.21,0.43
29.633,-0.01,0.25,0.44
29.649,-0.32,0.26,0.43
29.683,-0.64,0.27,0.37
29.716,-0.87,0.32,0.23
29.749,-1.01,0.44,0
29.783,-1.06,0.54,-0.24
29.799,-1.11,0.55,-0.43
29.833,-1.14,0.52,-0.59
29.866,-1.1,0.41,-0.73
29.899,-1.07,0.26,-0.86
29.92,-1.01,0.1,-1.03
29.949,-0.86,0.03,-1.19
29.983,-0.64,0.14,-1.34
30.016,-0.48,0.14,-1.5
30.049,-0.42,0.03,-1.65
30.083,-0.33,-0.01,-1.77
30.099,-0.22,0.1,-1.78
30.133,-0.14,0.29,-1.69
30.166,-0.07,0.23,-1.52
30.199,-0.04,0.02,-1.36
30.233,-0.05,-0.16,-1.26
30.249,-0.01,-0.13,-1.21
30.283,0.11,-0.06,-1.11
30.316,0.09,-0.11,-0.91
30.349,-0.03,-0.14,-0.66
30.383,-0.05,-0.08,-0.37
30.399,-0.02,0.02,-0.09
30.433,0.03,0.04,0.17
30.466,0.1,-0.02,0.4
30.499,0.25,-0.08,0.61
30.533,0.49,-0.11,0.82
30.549,0.68,-0.09,1.02
30.582,0.83,-0.07,1.26
30.616,0.95,-0.07,1.55
30.649,0.97,-0.02,1.89
30.666,0.97,0.13,2.22
30.699,0.94,0.04,2.26
30.733,0.93,-0.38,1.9
30.766,1.18,-0.6,1.24
30.799,1.68,-0.27,0.71
30.816,1.94,-0.07,0.71
30.849,1.98,-0.11,1.1
30.883,1.93,-0.22,1.48
30.916,1.81,-0.34,1.6
30.949,1.65,-0.37,1.41
30.966,1.47,-0.26,1.05
30.999,1.22,-0.09,0.73
31.033,0.9,0.04,0.58
31.066,0.54,0.11,0.6
31.099,0.15,0.14,0.62
31.116,-0.22,0.16,0.5
31.149,-0.52,0.1,0.24
31.183,-0.73,-0.01,-0.1
31.216,-0.85,-0.03,-0.44
31.249,-0.91,0.05,-0.68
31.266,-0.95,0.17,-0.82
31.299,-0.94,0.24,-0.92
31.333,-0.96,0.34,-1.01
31.366,-1.09,0.34,-1.13
31.398,-1.35,0.25,-1.34
31.422,-1.63,0.06,-1.66
31.449,-1.72,-0.18,-2.01
31.483,-1.66,-0.23,-2.23
31.516,-1.38,0.12,-2.26
31.549,-0.98,0.75,-2.07
31.566,-0.87,0.91,-1.73
31.599,-0.79,0.62,-1.44
31.633,-0.74,0.18,-1.28
31.666,-0.63,-0.16,-1.23
31.699,-0.29,-0.15,-1.18
31.715,0.07,0.07,-1.04
31.749,0.11,0.07,-0.81
31.783,0.05,-0.06,-0.52
31.816,0.02,-0.15,-0.2
31.849,0.05,-0.05,0.12
31.866,0.09,0.04,0.41
31.899,0.1,0.01,0.61
31.933,0.1,-0.08,0.76
31.966,0.07,-0.02,0.92
31.999,0.05,0.05,1.13
32.016,0.07,0.04,1.38
32.049,0.23,-0.04,1.67
32.083,0.55,-0.17,1.91
32.116,0.79,-0.39,1.93
32.149,1,-0.67,1.7
32.165,1.37,-0.6,1.44
32.199,1.72,-0.19,1.34
32.232,1.8,-0.04,1.42
32.266,1.77,-0.09,1.51
32.298,1.72,-0.23,1.49
32.322,1.64,-0.43,1.34
32.349,1.52,-0.6,1.13
32.383,1.37,-0.62,0.96
32.416,1.31,-0.27,0.87
32.449,1.19,0.13,0.85
32.466,0.82,0.18,0.83
32.499,0.4,0.13,0.73
32.533,0.01,0.03,0.51
32.566,-0.31,-0.02,0.17
32.599,-0.55,0.01,-0.18
32.616,-0.69,0.16,-0.46
32.649,-0.79,0.28,-0.65
32.683,-0.87,0.31,-0.78
32.716,-0.93,0.36,-0.88
32.732,-1.09,0.4,-1.01
32.766,-1.34,0.29,-1.23
32.799,-1.54,0.07,-1.58
32.833,-1.6,-0.17,-1.94
32.866,-1.59,-0.07,-2.18
32.883,-1.28,0.61,-2.17
32.916,-1.17,1.01,-1.93
32.949,-1.18,0.84,-1.61
32.983,-1.19,0.44,-1.41
33.016,-1.05,0.12,-1.39
33.033,-0.6,0.16,-1.55
33.066,-0.22,0.23,-1.66
33.099,-0.09,0.05,-1.5
33.133,-0.06,-0.11,-1.13
33.165,0.03,-0.07,-0.71
33.187,0.2,-0.01,-0.33
33.216,0.35,-0.08,-0.04
33.249,0.51,-0.18,0.17
33.283,0.65,-0.31,0.36
33.315,0.73,-0.39,0.55
33.332,0.67,-0.33,0.72
33.366,0.63,-0.12,0.97
33.399,0.74,0.05,1.37
33.433,0.81,0.02,1.77
33.466,0.71,-0.15,1.98
33.482,0.6,-0.44,1.96
33.516,0.59,-0.58,1.8
33.549,0.93,-0.1,1.63
33.582,1.19,0.46,1.57
33.616,1.18,0.46,1.63
33.632,1.04,0.26,1.56
33.666,0.85,-0.04,1.34
33.699,0.68,-0.32,1.05
33.732,0.56,-0.48,0.81
33.766,0.49,-0.48,0.67
33.782,0.48,-0.27,0.62
33.816,0.55,0.17,0.63
33.849,0.43,0.35,0.59
33.883,0.21,0.32,0.47
33.916,-0.05,0.22,0.29
33.932,-0.32,0.12,0.04
33.966,-0.51,0.04,-0.22
33.998,-0.58,-0.02,-0.48
34.022,-0.53,-0.04,-0.7
34.066,-0.45,0.06,-0.85
34.082,-0.39,0.07,-1
34.116,-0.4,-0.02,-1.17
34.149,-0.47,-0.17,-1.37
34.183,-0.58,-0.37,-1.58
34.216,-0.73,-0.52,-1.71
34.232,-0.88,-0.46,-1.73
34.266,-0.85,-0.02,-1.61
34.299,-0.73,0.64,-1.41
34.332,-0.73,0.86,-1.15
34.366,-0.68,0.7,-0.98
34.382,-0.59,0.36,-1
34.416,-0.43,0,-1.15
34.449,-0.28,-0.26,-1.28
34.483,-0.11,-0.33,-1.27
34.516,0.13,-0.09,-1.07
34.532,0.28,0.12,-0.78
34.566,0.34,0.08,-0.47
34.599,0.42,-0.06,-0.14
34.632,0.54,-0.16,0.19
34.666,0.72,-0.17,0.51
34.682,0.9,-0.12,0.78
34.716,0.98,-0.09,1.01
34.749,1,-0.02,1.22
34.782,1.11,0.19,1.57
34.816,1.23,0.24,2
34.832,1.21,0.08,2.27
34.866,1.31,-0.2,2.21
34.899,1.73,-0.48,1.94
34.932,2.21,-0.47,1.62
34.966,2.56,-0.37,1.48
34.982,2.71,-0.38,1.57
35.016,2.73,-0.52,1.68
35.049,2.64,-0.7,1.66
35.082,2.46,-0.92,1.48
35.099,2.22,-1.09,1.23
35.132,2.02,-1.09,1
35.166,2.09,-0.65,0.9
35.199,2.01,-0.26,0.96
35.232,1.82,-0.3,1.1
35.249,1.61,-0.51,1.26
35.282,1.38,-0.64,1.35
35.316,1.28,-0.63,1.26
35.349,1.23,-0.67,1.03
35.383,1.13,-0.79,0.75
35.399,1.05,-0.84,0.5
35.432,0.98,-0.85,0.35
35.466,0.87,-0.76,0.25
35.499,0.77,-0.6,0.18
35.533,0.64,-0.38,0.13
35.549,0.52,-0.22,0.01
35.583,0.45,-0.16,-0.19
35.616,0.47,-0.18,-0.44
35.649,0.54,-0.26,-0.72
35.682,0.59,-0.43,-0.97
35.707,0.59,-0.67,-1.16
35.732,0.55,-0.83,-1.29
35.766,0.58,-0.74,-1.33
35.799,0.65,-0.51,-1.29
35.832,0.7,-0.2,-1.23
35.849,0.73,-0.01,-1.18
35.882,0.71,0.02,-1.19
35.916,0.66,-0.03,-1.21
35.949,0.57,-0.08,-1.14
35.982,0.5,-0.11,-0.99
35.999,0.5,-0.12,-0.77
36.032,0.57,-0.1,-0.52
36.066,0.7,-0.02,-0.29
36.099,0.82,0.05,-0.07
36.133,0.85,0.08,0.19
36.149,0.81,0.11,0.48
36.182,0.75,0.13,0.75
36.216,0.68,0.16,0.99
36.249,0.65,0.22,1.17
36.282,0.81,0.27,1.29
36.299,1.13,0.24,1.46
36.332,1.4,0,1.58
36.366,1.63,-0.28,1.59
36.399,1.87,-0.37,1.51
36.432,2.14,-0.34,1.38
36.449,2.39,-0.26,1.29
36.482,2.6,-0.19,1.32
36.516,2.72,-0.21,1.45
36.549,2.78,-0.3,1.54
36.582,2.81,-0.45,1.53
36.599,2.77,-0.61,1.41
36.632,2.7,-0.67,1.21
36.666,2.62,-0.62,1
36.698,2.49,-0.54,0.9
36.722,2.35,-0.4,0.96
36.749,2.19,-0.28,1.12
36.782,2.03,-0.27,1.28
36.816,1.88,-0.29,1.37
36.849,1.73,-0.28,1.38
36.882,1.51,-0.27,1.31
36.899,1.25,-0.24,1.18
36.932,0.96,-0.25,1.01
36.966,0.7,-0.28,0.8
36.999,0.53,-0.26,0.58
37.033,0.42,-0.25,0.42
37.049,0.27,-0.24,0.27
37.082,0.21,-0.17,0.1
37.116,0.23,-0.21,-0.1
37.149,0.17,-0.27,-0.31
37.183,0.03,-0.39,-0.5
37.199,-0.15,-0.61,-0.69
37.233,-0.24,-0.82,-0.94
37.266,-0.27,-0.89,-1.18
37.299,-0.33,-0.72,-1.31
37.333,-0.31,-0.13,-1.35
37.349,-0.48,0.15,-1.33
37.382,-0.74,0.03,-1.28
37.416,-0.94,-0.13,-1.31
37.449,-0.88,-0.17,-1.42
37.465,-0.58,-0.01,-1.51
37.499,-0.39,0.06,-1.44
37.532,-0.32,-0.06,-1.18
37.566,-0.27,-0.16,-0.84
37.599,-0.15,-0.13,-0.48
37.615,-0.01,-0.05,-0.19
37.649,0.05,-0.06,0.03
37.683,0.1,-0.09,0.19
37.716,0.13,-0.07,0.34
37.749,0.13,-0.03,0.51
37.765,0.14,0.04,0.7
37.799,0.16,0.09,0.92
37.833,0.18,0.18,1.14
37.866,0.25,0.23,1.32
37.899,0.36,0.18,1.42
37.915,0.52,-0.11,1.34
37.949,0.73,-0.36,1.08
37.982,1.04,-0.37,0.92
38.016,1.22,-0.09,1.05
38.049,1.15,0.13,1.35
38.065,0.92,0.17,1.56
38.099,0.71,0.07,1.5
38.132,0.56,-0.12,1.17
38.166,0.47,-0.28,0.72
38.198,0.45,-0.22,0.34
38.222,0.47,0.06,0.18
38.249,0.3,0.24,0.17
38.283,0.04,0.26,0.2
38.316,-0.26,0.2,0.23
38.349,-0.52,0.15,0.15
38.365,-0.62,0.17,-0.04
38.399,-0.64,0.24,-0.26
38.432,-0.71,0.27,-0.42
38.466,-0.8,0.23,-0.48
38.499,-0.93,0.14,-0.55
38.515,-1,0.21,-0.67
38.549,-1.01,0.26,-0.89
38.582,-1.01,0.2,-1.14
38.616,-0.96,0.13,-1.41
38.649,-0.84,0.08,-1.59
38.665,-0.78,0.13,-1.61
38.699,-0.8,0.3,-1.48
38.732,-0.85,0.38,-1.29
38.765,-0.91,0.39,-1.21
38.799,-0.9,0.34,-1.25
38.815,-0.85,0.15,-1.36
38.849,-0.78,-0.05,-1.5
38.883,-0.6,-0.1,-1.51
38.915,-0.45,-0.1,-1.32
38.949,-0.4,-0.06,-0.99
38.965,-0.34,0.04,-0.59
38.999,-0.24,0.1,-0.23
39.033,-0.13,0.1,0.04
39.065,0.06,0.05,0.22
39.089,0.23,-0.07,0.38
39.115,0.33,-0.24,0.51
39.149,0.36,-0.26,0.61
39.183,0.42,-0.1,0.7
39.215,0.56,0.06,0.9
39.249,0.68,0.03,1.17
39.265,0.75,-0.13,1.4
39.299,0.74,-0.37,1.42
39.333,0.75,-0.56,1.29
39.366,0.85,-0.38,1.16
39.399,0.9,0.04,1.14
39.415,0.8,0.22,1.26
39.449,0.61,0.21,1.35
39.483,0.43,0.04,1.25
39.515,0.3,-0.19,1.01
39.549,0.16,-0.35,0.77
39.565,0.03,-0.3,0.61
39.599,0.08,0.17,0.59
39.633,0.04,0.52,0.62
39.666,-0.12,0.47,0.61
39.699,-0.28,0.3,0.53
39.715,-0.4,0.12,0.35
39.749,-0.42,0.03,0.1
39.782,-0.34,0.12,-0.14
39.816,-0.31,0.22,-0.3
39.832,-0.45,0.15,-0.37
39.866,-0.63,0.08,-0.42
39.899,-0.78,0.21,-0.49
39.932,-0.89,0.42,-0.65
39.965,-0.99,0.37,-0.95
39.982,-1.01,0.15,-1.38
40.016,-0.89,0.11,-1.8
40.049,-0.74,0.29,-2.01
40.083,-0.74,0.41,-1.92
40.116,-0.82,0.49,-1.67
40.132,-0.82,0.49,-1.47
40.165,-0.76,0.32,-1.42
40.199,-0.67,0.15,-1.52
40.233,-0.5,0.07,-1.61
40.266,-0.34,-0.03,-1.58
40.282,-0.27,-0.12,-1.39
40.316,-0.22,-0.12,-1.09
40.349,-0.16,-0.1,-0.76
40.383,-0.09,-0.06,-0.45
40.416,-0.01,-0.01,-0.18
40.432,0.1,-0.01,0.08
40.465,0.21,-0.08,0.33
40.499,0.29,-0.13,0.53
40.533,0.34,-0.14,0.68
40.565,0.44,-0.01,0.91
40.582,0.59,0.12,1.28
40.616,0.65,0.1,1.64
40.649,0.58,-0.06,1.82
40.682,0.48,-0.27,1.78
40.705,0.4,-0.39,1.62
40.732,0.43,-0.27,1.44
40.765,0.58,0.02,1.29
40.799,0.64,0.12,1.19
40.833,0.65,-0.03,1.04
40.865,0.62,-0.29,0.87
40.882,0.54,-0.54,0.76
40.916,0.43,-0.63,0.75
40.949,0.39,-0.47,0.8
40.982,0.49,0.01,0.86
41.016,0.43,0.27,0.85
41.032,0.33,0.23,0.77
41.065,0.17,0.08,0.59
41.099,0.04,-0.06,0.33
41.133,-0.05,-0.18,0.09
41.166,-0.13,-0.25,-0.12
41.182,-0.15,-0.27,-0.27
41.215,-0.08,-0.21,-0.37
41.249,0,-0.08,-0.43
41.283,0.08,0.03,-0.54
41.316,0.13,0.01,-0.72
41.332,0.14,-0.19,-1.02
41.366,0.13,-0.46,-1.34
41.399,0.08,-0.63,-1.55
41.433,0.05,-0.52,-1.56
41.466,0.2,0.02,-1.37
41.482,0.18,0.42,-1.07
41.515,0.02,0.45,-0.83
41.549,-0.16,0.31,-0.76
41.582,-0.29,0.08,-0.87
41.605,-0.32,-0.14,-1.05
41.632,-0.31,-0.23,-1.17
41.665,-0.22,-0.13,-1.1
41.699,-0.07,0.09,-0.86
41.733,0.01,0.18,-0.53
41.766,0.05,0.12,-0.19
41.782,0.13,0,0.15
41.816,0.26,-0.05,0.44
41.849,0.41,-0.03,0.67
41.882,0.5,0.05,0.86
41.916,0.51,0.17,1.01
41.932,0.52,0.27,1.17
41.965,0.6,0.35,1.39
41.999,0.73,0.22,1.56
42.032,0.8,-0.03,1.54
42.065,0.88,-0.33,1.35
42.082,1,-0.58,1.08
42.115,1.19,-0.58,0.94
42.149,1.54,-0.07,1
42.182,1.76,0.21,1.22
42.198,1.85,0.11,1.37
42.232,1.88,-0.12,1.33
42.265,1.87,-0.44,1.12
42.299,1.77,-0.7,0.85
42.332,1.6,-0.88,0.64
42.348,1.43,-0.88,0.56
42.382,1.25,-0.68,0.61
42.415,1.09,-0.39,0.69
42.449,0.9,-0.04,0.75
42.483,0.63,0.25,0.75
42.498,0.33,0.47,0.65
42.532,0.06,0.57,0.49
42.566,-0.17,0.55,0.29
42.599,-0.36,0.47,0.11
42.632,-0.52,0.32,-0.04
42.648,-0.64,0.14,-0.14
42.682,-0.73,0.01,-0.24
42.715,-0.76,-0.14,-0.41
42.749,-0.76,-0.36,-0.65
42.783,-0.74,-0.5,-0.91
42.798,-0.75,-0.63,-1.1
42.833,-0.7,-0.38,-1.2
42.865,-0.51,0.44,-1.2
42.899,-0.71,0.68,-1.06
42.932,-1.01,0.49,-0.87
42.954,-1.26,0.35,-0.76
42.982,-1.26,0.46,-0.82
43.015,-1.13,0.5,-1.05
43.049,-1.02,0.17,-1.27
43.083,-0.95,-0.11,-1.38
43.098,-0.82,-0.03,-1.28
43.132,-0.7,0.21,-0.99
43.165,-0.69,0.27,-0.62
43.198,-0.65,0.15,-0.33
43.233,-0.5,0.02,-0.23
43.248,-0.31,-0.03,-0.26
43.283,-0.16,-0.11,-0.27
43.315,-0.12,-0.18,-0.17
43.348,-0.14,-0.17,-0.01
43.383,-0.19,-0.07,0.2
43.398,-0.19,0.09,0.48
43.433,-0.15,0.22,0.86
43.466,-0.19,0.24,1.24
43.499,-0.33,0.17,1.45
43.532,-0.5,0.01,1.35
43.548,-0.58,-0.01,0.93
43.582,-0.45,0.34,0.38
43.616,-0.4,0.56,0.05
43.648,-0.51,0.56,0.11
43.682,-0.68,0.52,0.3
43.698,-0.86,0.37,0.41
43.732,-1.06,0.23,0.29
43.765,-1.25,0.15,0
43.798,-1.4,0.3,-0.32
43.821,-1.53,0.72,-0.53
43.848,-1.8,1.01,-0.55
43.882,-2.15,1.04,-0.49
43.915,-2.44,1.02,-0.5
43.948,-2.49,1.08,-0.67
43.982,-2.32,1.15,-0.91
43.998,-2.22,1.06,-1.11
44.032,-2.17,0.94,-1.17
44.065,-2.12,0.92,-1.13
44.098,-2.11,0.96,-1.02
44.132,-2.19,0.95,-0.93
44.148,-2.3,0.93,-0.92
44.182,-2.41,0.98,-1.01
44.215,-2.52,1,-1.22
44.248,-2.6,1.02,-1.44
44.282,-2.62,1.13,-1.55
44.298,-2.59,1.22,-1.49
44.332,-2.52,1.22,-1.34
44.365,-2.39,1.12,-1.19
44.398,-2.18,0.93,-1.1
44.415,-1.98,0.78,-1.04
44.448,-1.82,0.68,-0.9
44.482,-1.78,0.62,-0.71
44.515,-1.79,0.61,-0.56
44.548,-1.83,0.58,-0.46
44.565,-1.88,0.53,-0.45
44.598,-1.91,0.47,-0.51
44.632,-1.95,0.33,-0.67
44.665,-1.95,0.19,-0.88
44.698,-1.88,0.14,-1.07
44.715,-1.8,0.01,-1.19
44.748,-1.69,-0.12,-1.25
44.782,-1.51,-0.11,-1.25
44.815,-1.3,-0.15,-1.16
44.848,-1.1,-0.27,-1.01
44.865,-0.9,-0.29,-0.83
44.898,-0.71,-0.21,-0.63
44.932,-0.58,-0.18,-0.41
44.965,-0.54,-0.11,-0.21
44.998,-0.51,0.01,-0.08
45.015,-0.48,0.12,-0.01
45.048,-0.37,0.21,0.11
45.083,-0.24,0.14,0.26
45.116,-0.2,-0.11,0.36
45.149,-0.14,-0.19,0.39
45.165,0,-0.01,0.39
45.199,0.02,0.17,0.42
45.233,-0.03,0.24,0.45
45.266,0.03,0.27,0.45
45.298,0.15,0.23,0.42
45.315,0.29,0.11,0.33
45.349,0.47,-0.08,0.25
45.383,0.5,-0.2,0.21
45.415,0.38,-0.23,0.23
45.449,0.24,-0.13,0.27
45.465,0.05,0.05,0.3
45.499,-0.2,0.22,0.32
45.532,-0.46,0.37,0.33
45.554,-0.72,0.51,0.31
45.599,-0.9,0.61,0.26
45.615,-0.97,0.67,0.21
